content,tags
"fastpapermag
아디다스가 ‘삼바’와 닮은 출시 예정 모델 ‘발리’, 뭐가 다를까?💨

아디다스가 삼바의 뒤를 이을 모델로 ‘발리’를 선보입니다. 발리는 1977년도에 처음 등장했던 스니커인데요. 당시 버뮤다, 칸쿤, 자메이카, 트리니다드 등 모델도 포함됐던 ‘아일랜드 시리즈’의 일부로 발매됐어요. 올해 다시 출시되는 발리는 해변을 떠올리게 하는 ‘초크 블루’ 컬러를 입었죠.

🔸 아디다스 발리에 대해 주목할 점
발리는 70년대에 한정으로 출시된 신발로 컬렉터들의 사랑을 받는 ‘레어템’ 모델! 특히 ‘아일랜드 시리즈’ 중 가장 마지막으로 재발매 되는 신발로 많은 기대를 사고 있습니다. 기존 컬러웨이와 비슷한 ‘초크 블루’의 스웨이드 어퍼에 ‘마린 블루’ 스트라이프를 더한 것이 특징!

🔸 삼바와 다른 점은 무엇일까?
얼핏 보기엔 삼바와 크게 다르진 않지만, 자세히 보면 삼바 앞코에는 있는 T자 디테일이 발리에는 없어요. 추가로 텅에 ’발리‘ 텍스트가 프린팅되어 있고, 이름과 걸맞게 아웃솔의 곡진 모양이 파도의 느낌을 냅니다.

🔸 아디다스 발리 출시 정보
2월 29일부터 아디다스 매장 및 CONFIRMED 앱에서 15만 원대에 판매됩니다. 폭발적인 인기만큼 흔해진 삼바를 대체할 스니커를 찾고 있다면 추천해요.

글 | 예케니
이미지 | @adidasoriginals

#아디다스 #삼바 #아디다스발리 #adidas #adidassamba #adidasbali
37주","['#아디다스', '#삼바', '#아디다스발리', '#adidas', '#adidassamba', '#adidasbali']"
"on_fleekkk
[하늘아래 다 같은 슈퍼스타는 없다]

안녕하세요 온플릭입니다! 오늘은 남들하고 겹치지 않는 아디다스(@originals_kr) 슈퍼스타 6개를 추천해 드리는 시간입니다. 남들과 안 겹치면서 이쁜 상품들로만 골라 왔으니 맘에 드시는 상품들이 있으시면 구매해 보세요!

Editor. gnusnimeab

👍끝내주는, 완벽한, 트렌디한 패션 정보
@on_fleekkk
15주",[]
"jae_jjang
토요일 져지 이벤트 잊 지 마..🐾

#아디다스 #adidas #데일리룩 #06 #05
39주","['#아디다스', '#adidas', '#데일리룩', '#06', '#05']"
"fashionandstyle.official
이건 필수🖤아디다스 트랙팬츠3️⃣

#아디다스 #아디다스져지 #원마일웨어 #트레이닝복 #트레이닝팬츠 #트랙팬츠 #아디다스오리지널스
33주","['#아디다스', '#아디다스져지', '#원마일웨어', '#트레이닝복', '#트레이닝팬츠', '#트랙팬츠', '#아디다스오리지널스']"
"kream.co.kr
믹스 앤 매치 좋아하면 주목!📢 포멀한 상의에 아디다스 트랙 팬츠를 매치해 주면 반전 매력이 있는 코디 완성!
특히 해외 인플루언서들에게 큰 사랑을 받고 있는 룩인데요. 너무 힘준 것 같을 때, 편안한 트랙 팬츠로 밸런스 맞춰주는 건 어떨까요?

져지에 이어 트랙 팬츠까지 왔다.. 여러분들은 어떻게 생각하시나요? 🫢
31주",[]
"nike_collectors
좋아요 6000개 가까이에
인스타로만 문의 1700개가 넘었던 🤎🤎
아디다스 네오 크림 가넷
품절 사이즈들 215-300까지 리스탁 되었습니다 🧸

베이직 하면서 fw에 어울리는 컬러감이라
꾸준히 좋아해주시는 것 같아요!

고객님들 감성으로 센스로 예쁘게 착용중이신
후기들도 많이 남겨주세요 🫶🏻🫶🏻🫶🏻
수정됨 · 49주",[]
"insight.co.kr_fashion
올 여름 트렌드로 떠오른 셀럽들이 착용한 아디다스 쇼츠 정보 모음

#아디다스 #아디다스쇼츠 #아디다스팬츠 #광고문의 #아디다스코디
16주","['#아디다스', '#아디다스쇼츠', '#아디다스팬츠', '#광고문의', '#아디다스코디']"
"fashion.pickout
♡ʾʾ귀엽고 발랄하게 블록코어 입기⚽️⚾️

#블록코어 #블록코어코디 #걸리시룩 #져지 #져지코디 #아디다스 #아디다스져지
14주","['#블록코어', '#블록코어코디', '#걸리시룩', '#져지', '#져지코디', '#아디다스', '#아디다스져지']"
"croket_official
역대급 귀여운 쪼꼬미 아디다스 백팩 등장⭐
해외에만 출시된 건데 갓성비 4만원대라고 🫢❤️‍🔥
@@파우치까지 달려있어서 데일리로 딱 ><

✔️ 국내 미출시 가방 구매하려면?
✔️ 화면을 터치해서 제품태그 확인!

#아디다스 #아디다스백팩 #가방 #가방추천 #백팩 #백팩추천 #커플가방 #미니멀룩
수정됨 · 23주","['#아디다스', '#아디다스백팩', '#가방', '#가방추천', '#백팩', '#백팩추천', '#커플가방', '#미니멀룩']"
"fashionandstyle.official
제니 신발🥋👟아디다스 태권도
출시된 지 한달 된 따끈한 신상 스니커즈❤️‍🔥가격은 100유로✔️

#제니 #블랙핑크 #아디다스 #아디다스태권도 #스니커즈 #아디다스운동화 #여자운동화
19주","['#제니', '#블랙핑크', '#아디다스', '#아디다스태권도', '#스니커즈', '#아디다스운동화', '#여자운동화']"
"kream.co.kr
아디다스 저지부터 삼바, 복서호그까지... 픽 하는 제품마다 트렌드가 되는 그녀가 새로 선택한 신발은... 바로 아디다스 태권도였는데요.🥋🇰🇷

국내 한 여자 아이돌이 착용한 이후 여러 패션 셀럽들이 착용하며 인스타그램을 열 때마다 보이기 시작했습니다.👀 아디다스 태권도! 우리가 알고 있는 기존의 아디다스 디자인과는 달리 끈이 없다는 게 가장 큰 특징인데요. 밋밋한 것 같기도 귀여운 것 같기도 한 유니크한 디자인... 여러분은 어떠신가요?
14주",[]
"croket_official
리본으로 신발끈 꾸며주면 조녜라는 🎀
솜사탕 색감의 아디다스 운동화 등장 ✨
@@발레코어 느낌 낭낭하다구 ><

🛒 네오조그 국내 미출시 컬러!
🛒 화면을 터치해서 구매 가능!

*본 이미지의 제품은 아디다스 네오조그 1.0(HP9677)입니다.

#아디다스 #아디다스신발 #아디다스운동화 #발레코어 #운동화추천 #신발추천 #아디다스네오 #존예 #스니커즈
수정됨 · 25주","['#아디다스', '#아디다스신발', '#아디다스운동화', '#발레코어', '#운동화추천', '#신발추천', '#아디다스네오', '#존예', '#스니커즈']"
"fashionandstyle.official
아디다스 X 웨일즈보너 삼바🤎🖤
여름에 핫했던 콜라보🔥FW 버전 착샷 모음 @갖고싶어😍

#아디다스 #웨일즈보너 #웨일스보너 #아디다스웨일스보너 #아디다스삼바 #아디다스운동화 #운동화코디
53주","['#아디다스', '#웨일즈보너', '#웨일스보너', '#아디다스웨일스보너', '#아디다스삼바', '#아디다스운동화', '#운동화코디']"
"kream.co.kr
아디다스 삼바의 붐은 국내 한 여자 아이돌로부터 시작했다고 알려져 있죠. 👀 최근 그녀의 인스타그램에서도 보이더니 공연에서까지 착용하며 애정을 보이는 신발이 있다고 합니다. 그 아이템은 ’아디다스 복서 호그 2.0‘!

져지부터 숏츠, 운동화까지 끝나지 않는 아디다스 붐 속에서 유니크한 아이템을 찾는 분들의 눈길을 끌며, 그녀의 픽 역시 KREAM 랭킹에 진입하기 시작했습니다. 📈

부츠도 아닌 것이 운동화도 아닌 것 같은 이 유니크한 디자인의 아이템만 착용하면 스타일링이 완성된다는 거! KREAM 스타일컬렉터 분들도 애용한다는 아디다스 복서 호그는 지금 KREAM에서 바로 만나보실 수 있습니다.
수정됨 · 20주",[]
"c_eunnnnnnn
이번주 신상 업로드 완료🙃🙃
45주",[]
"thegoodfeed4u
한 개의 아이템을 넘어, 하나의 아이덴티티가 된 아디다스 트랙 시리즈. 컬러와 핏이 예쁜 집업 9개를 소개합니다.

*모든 상품 가격은 발매가 기준입니다. (너무 긴 이름은 축약되었습니다.)
25주",[]
"minsu.fashion
오늘의 민수픽은꒰ ⸝⸝› ̫ ‹⸝⸝ ꒱
가을맞이 브라운 운동화 추천집
이유 = 내가 사야함ㅎㅎㅎㅎㅎ
즐거운 쇼핑 되십시오 그럼 이만

제품 찾기 귀찮으면 ’민수‘라고 댓글 남겨조
제품 구매 바로 할 수 있는 링크 보내줄겡

★@minsu.fashion 팔로우하고 패션꿀템 얻어보자★

👜아디다스 - 가젤 어번 클리어 핑크(13만원대)
👜아디다스 - (W)가젤 쉐도우 브라운(10만원대)
👜아디다스 - (W)가젤 볼드 올모스트 옐로우 마룬(11만원대)
👜아디다스 - 슈퍼스타 82 메사 코어 블랙(8만원대)

👜나이키 - 에어포스 1 ‘07 WB 플랙스(10만원대)
👜나이키 - 에어포스 1 ‘07 카카오 와우(16만원대)
👜나이키 - 덩크 로우 프로 프리미엄 미디움 커리(10만원대)
👜나이키 - 덩크 로우 레트로 넥스트 네이쳐 바로크 브라운(10만원대)

👜휠라 - 에샤페 초코(10만원대)
👜뉴발란스 - 2002R 베이지(12만원대)
👜뉴발란스 -550 브라운 2E 와이드(10만원대)

👜아식스 - 라이프워커 101 다크브라운 베이지 - 3E 와이드(12만원대)
👜아식스 - 젤 1130 SMU 다크 브라운 미드나잇(12만원대)
👜아식스 - (W)젤 1130 우드 크레이프 밍크(13만원대)
👜아식스- GT-2160 다크 토프 토프 그레이(13만원대)

#운동화 #스니커즈 #가을운동화 #운동화추천
#가을코디 #학생코디 #갓성비 #오늘뭐입지
#아디다스 #아식스 #뉴발란스 #휠라 #나이키
#가젤 #에샤페 #에어포스 #커플신발
8주","['#운동화', '#스니커즈', '#가을운동화', '#운동화추천', '#가을코디', '#학생코디', '#갓성비', '#오늘뭐입지', '#아디다스', '#아식스', '#뉴발란스', '#휠라', '#나이키', '#가젤', '#에샤페', '#에어포스', '#커플신발']"
"good_tip_unni
깔별로 보는 아디다스 져지🖤
@@슬슬 사고 싶어지는군...*･☪·̩͙
.
오늘의 꿀팁은👉 @good_tip_unni
.
#아디다스 #져지 #아디다스져지 #저지 #져지추천 #추천 #패션스타그램 #요즘코디
5주","['#아디다스', '#져지', '#아디다스져지', '#저지', '#져지추천', '#추천', '#패션스타그램', '#요즘코디']"
"unni_secret_note
🎀헬로키티 50주년 기념 아디다스와 콜라보했대🎀
키티 얼굴이랑 리본이 뿅뿅 박혀있는 가젤이라니...
뽀짝한 디자인으로 키티덕후들 눈 돌아갔다고 함
@@이거 완전 내꺼잖아...???
⠀
⠀
⠀
#아디다스 #아디다스콜라보 #콜라보 #캐릭터콜라보 #키티 #헬로키티 #헬로키티50주년 #키티굿즈 #헬로키티굿즈 #가젤 #아디다스카젤 #키티덕후 #신발 #신발추천 #이슈 #속보 #정보 #꿀팁
7주","['#아디다스', '#아디다스콜라보', '#콜라보', '#캐릭터콜라보', '#키티', '#헬로키티', '#헬로키티50주년', '#키티굿즈', '#헬로키티굿즈', '#가젤', '#아디다스카젤', '#키티덕후', '#신발', '#신발추천', '#이슈', '#속보', '#정보', '#꿀팁']"
"for_you_tip
포카리 재질 청량한 색감이
여름에 찰떡인 아디다스 삼바 블루💙
@@색감 존예다ㅠㅠㅠ
⠀
⠀
⠀
⠀
#존예 #신발 #신발추천 #아디다스신발 #아디다스운동화 #아디다스 #운동화추천 #색감 #여름신발 #커플신발 #커플템 #아디다스삼바 #운동화 #패션 #패션스타그램 #정보
13주","['#존예', '#신발', '#신발추천', '#아디다스신발', '#아디다스운동화', '#아디다스', '#운동화추천', '#색감', '#여름신발', '#커플신발', '#커플템', '#아디다스삼바', '#운동화', '#패션', '#패션스타그램', '#정보']"
"histofit_
뛰기 좋은 요즘 뛰는거 좋아하는 주인장의 러닝화 추천과 간단한 종류까지 러닝화의 A to Z
30주",[]
"tokyo_namu
🌳

✅ 도쿄나무를 찾아주셔서 항상
감사드립니다 🙏🏻

️✔️ 아디다스 핸드볼 스페지알 NEW 인기 컬러
오프화이트에 다크브라운과 블루 두가지 라인 🩵🤎
모두 220-290 업데이트 되어 있습니다 💌

✅ 도쿄나무에 주문주신 상품들 모두
정성스럽게 준비해드리겠습니다

#도쿄나무 #아디다스 #아디다스재팬
#아디다스오리지널 #아디다스스페지알
#스페지알오프화이트브라운
수정됨 · 40주","['#도쿄나무', '#아디다스', '#아디다스재팬', '#아디다스오리지널', '#아디다스스페지알', '#스페지알오프화이트브라운']"
"god_life_dic
겨울에 신으면 백 배 귀여운 겨울
찰떡착붙 데일리 운동화 💛뽀글이 아디다스💛
@@ 우리 커플 운동화 할까?? (. ❛ ᴗ ❛.)

❄ 프로필에 구매 링크 있어요👉 @god_life_dic ❄

.
.
.
#운동화 #운동화추천 #아디다스 #아디다스추천 #뽀글이아디다스 #아디다스뽀글이 #여친선물 #여사친선물 #귀여워 #인싸템 #선물 #선물추천 #생일선물 #우정스타그램 #럽스타그램 #갓생백과 #갓백
1주","['#운동화', '#운동화추천', '#아디다스', '#아디다스추천', '#뽀글이아디다스', '#아디다스뽀글이', '#여친선물', '#여사친선물', '#귀여워', '#인싸템', '#선물', '#선물추천', '#생일선물', '#우정스타그램', '#럽스타그램', '#갓생백과', '#갓백']"
"fashionandstyle.official
요즘 핫한 러블리힙템 아디다스🖤
유니크한 디테일 아디다스 레이스 트림 삼선 쇼츠🔥@갖고파

#아디다스 #반바지 #쇼츠 #반바지코디 #트레이닝복 #아디다스오리지널스 #adidas
17주","['#아디다스', '#반바지', '#쇼츠', '#반바지코디', '#트레이닝복', '#아디다스오리지널스', '#adidas']"
"croket_official
블록코어맛 낭낭한 아디다스 반팔티 🖤
삼선과 유니크한 로고가 넘나 예쁨!! ><
@@올여름을 책임질 티셔츠 등장➰

🛒 미국에서 보내주는 인기 상품!
🛒 화면을 터치해서 바로 구매 가능!

#아디다스 #반팔티 #반팔티셔츠 #티셔츠추천 #반팔티추천 #데일리룩 #여름코디 #블록코어 #트렌드
25주","['#아디다스', '#반팔티', '#반팔티셔츠', '#티셔츠추천', '#반팔티추천', '#데일리룩', '#여름코디', '#블록코어', '#트렌드']"
"hey_gaga_
오늘 성수동에서 제일 핫한거 같은 @originals_kr 🩷

#아디다스 #아디다스컨펌드 #adidasCONFIRMED #SEOULISCONFIRMED #ICONLIVELOUD
31주","['#아디다스', '#아디다스컨펌드', '#adidasCONFIRMED', '#SEOULISCONFIRMED', '#ICONLIVELOUD']"
"kream.co.kr
내 최애가 쏘아 올린 와플 집업..?🧇
요즘 K-POP 아이돌들 사이에서 아디다스 와플 집업의 인기가 뜨겁다는 사실, 알고 계셨나요?🔥 무난한 듯 포인트 확실한 디자인에 편한 실용성까지! 어디든 매치하기도 쉬워 팬들 사이에서도 손민수템으로 엄청난 인기를 끌고 있다고 하는데요. 그 인기를 보여주듯 1월까지만 해도 20만 원에 거래되던 제품이, 최근 50만 원대에 거래되는 것을 확인할 수 있었습니다.📈

여러분의 최애도 와플 집업 입고 등장한 적이 있나요? 👀 댓글로 알려주세요!
38주",[]
"idolissue
최근 아이돌들이 많이 입는 아디다스 옷

#은석 #라이즈 #윈터 #에스파 #정원 #엔하이픈 #하루토 #트레저 #신유 #투어스 #기안84 #아이돌옷 #아디다스 #아이돌 #kpop #kpopidol #idol #idolissue #아이돌이슈
39주","['#은석', '#라이즈', '#윈터', '#에스파', '#정원', '#엔하이픈', '#하루토', '#트레저', '#신유', '#투어스', '#기안84', '#아이돌옷', '#아디다스', '#아이돌', '#kpop', '#kpopidol', '#idol', '#idolissue', '#아이돌이슈']"
"onl_ootd_
흔하지 않은 아디다스템 모음📌
@@저장해두기!

#아디다스 #아디다스신발 #아디다스상의
#아디다스바지 #아디다스가방 #꿀팁
22주","['#아디다스', '#아디다스신발', '#아디다스상의', '#아디다스바지', '#아디다스가방', '#꿀팁']"
"god_life_dic
겨울에 신으면 백 배 귀여운 겨울
찰떡착붙 데일리 운동화 💛뽀글이 아디다스💛
@@ 우리 커플 운동화 할까?? (. ❛ ᴗ ❛.)

❄ 프로필에 구매 링크 있어요👉 @god_life_dic ❄

.
.
.
#운동화 #운동화추천 #아디다스 #아디다스추천 #뽀글이아디다스 #아디다스뽀글이 #여친선물 #여사친선물 #귀여워 #인싸템 #선물 #선물추천 #생일선물 #우정스타그램 #럽스타그램 #갓생백과 #갓백
52주","['#운동화', '#운동화추천', '#아디다스', '#아디다스추천', '#뽀글이아디다스', '#아디다스뽀글이', '#여친선물', '#여사친선물', '#귀여워', '#인싸템', '#선물', '#선물추천', '#생일선물', '#우정스타그램', '#럽스타그램', '#갓생백과', '#갓백']"
"unni_secret_note
슬슬 끝나가는 여름! 운동화가 잘 어울리는 가을맞이🍁
🧡10만원대 운동화 추천 모음🧡
@@존예인데 이거 어때???
⠀
⠀
⠀
⠀
#운동화 #가을 #가을운동화 #겨울운동화 #데일리룩 #운동화추천 #신발추천 #신발 #아디다스 #오니츠카타이거 #나이키 #푸마 #패션 #패션스타그램 #뷰티 #뷰티스타그램 #커플템 #커플운동화
12주","['#운동화', '#가을', '#가을운동화', '#겨울운동화', '#데일리룩', '#운동화추천', '#신발추천', '#신발', '#아디다스', '#오니츠카타이거', '#나이키', '#푸마', '#패션', '#패션스타그램', '#뷰티', '#뷰티스타그램', '#커플템', '#커플운동화']"
"croket_official
🇺🇸 미국에서 찾은 버뮤다 트랙팬츠 ><
힙하고 편해서 휘뚤마뚤 입기 좋아 🖤
@@올여름 유행하는 스타일이랭!!

✔️ 크로켓에서 ‘6만원대’ 입고!
✔️ 화면을 터치해서 구매 가능!

#아디다스 #반바지 #트랙팬츠 #버뮤다팬츠 #여름코디 #여름반바지 #반바지코디 #트레이닝바지 #반바지추천
24주","['#아디다스', '#반바지', '#트랙팬츠', '#버뮤다팬츠', '#여름코디', '#여름반바지', '#반바지코디', '#트레이닝바지', '#반바지추천']"
"fashionandstyle.official
아디다스 3선으로 스트릿룩🖤🤍
무신사에서 다양한 3선 아이템을 최대 60% 할인으로🛍️ #광고

<무신사 X ADIDAS, WHAT'S YOUR 3-STRIPES?>

• 일정: 7/29(월) - 8/4(일)

#무신사 #아디다스 #스트릿패션 #아디다스신발 #아디다스운동화 #아디다스트랙수트 #운동화코디
15주","['#광고', '#무신사', '#아디다스', '#스트릿패션', '#아디다스신발', '#아디다스운동화', '#아디다스트랙수트', '#운동화코디']"
"kream.co.kr
”아디다스 삼바, 가젤, 스페지알 차이점 아시는 분?🙋🏽“
이라는 댓글이 달렸는데요. 담당자가 알려드리겠습니다 🧐

비슷한 모델로 찾아서 놓고 보면 정말 구분하기 어려운 세 스니커즈! 그래서 각 스니커즈의 베스트 셀러로 어떤 점이 다른지 파헤쳐 봤습니다. 무엇보다 중요한 건 자신의 스타일에 맞는 스니커즈를 선택하는 것!✅ 모두 알고 계시죠?

또 찾아줬으면 하는 궁금한 점을 댓글로 적어주시면 저희가 대신 알아봐 드릴게요! 🫡
41주",[]
"croket_official
팀별로 싹 모아온 아디다스 축구 유니폼! ⚽️
블록코어룩 입으면서 덕질까지 가능하다구 >< 💕
@@이중에 좋아하는 팀 골라보쟈!! 😘

🏃멕시코/자메이카/이탈리아/독일 등!
🏃화면을 터치해서 바로 구매하세요!

#아디다스 #아디다스오리지널스 #스포티룩 #축구유니폼 #반팔 #반팔티 #반팔티추천 #유니폼 #블록코어
21주","['#아디다스', '#아디다스오리지널스', '#스포티룩', '#축구유니폼', '#반팔', '#반팔티', '#반팔티추천', '#유니폼', '#블록코어']"
"fashionandstyle.official
아디다스 쇼츠 다 같은 제품이 아닙니다🙅🏻‍♀️

작년 여름부터 트렌드를 타면서 다시 유행하기 시작한 아디다스 트랙 팬츠. 하나 구매하고 싶지만 핏부터 기장까지 다양한 제품들이 있어 어떤 아이템을 사야 할지 고민된다면 셀럽들의 아이템을 참고해 보세요!

미미: 레이스 트림 삼선 쇼츠
밋밋한 여름 패션을 개성 있게 뽐낼 수 있는 아이템. 스포티한 아디다스 쇼츠에 레이스가 달려있어 사랑스러우면서도 유니크한 느낌을 준다.

김나영: 아디컬러 클래식 배기 쇼츠
무릎 아래까지 내려오는 버뮤다 기장의 아디다스 쇼츠. 옐로우 삼선 스트라이프가 포인트가 되고, 넉넉한 루즈핏으로 편안한 착용감을 자랑한다.

남규리: 우먼스 3S 투인원 반바지
레깅스가 일체형으로 내장되어 있어 레이어드 코디 연출이 가능하다. 레깅스 덕에 활동적인 운동할 때도 부담 없이 입을 수 있다.

크리스탈: W 3S SJ 쇼츠
밑단 트임이 있고, 다른 아디다스 쇼츠들에 비해 숏하고 타이트한 피팅감이 특징이다. 쇼츠 안쪽에 스트링 끈이 있어 허리핏 조절이 가능하다.

김채원: 아디다스 x 스포티 앤 리치 쇼츠 클리어 스카이
아디다스와 스포티 앤 리치의 콜라보 제품으로 전체적으로 광택감이 있는 하늘색 베이스에 은은한 스트라이프 패턴이 적용되어 있다.

미미: 아디컬러 클래식 스프린터 쇼츠
너무 짧지 않은 기장에 얇고 가벼운 재질이라 한여름에도 편하게 막 입을 수 있다. 양 사이드에 지퍼 포켓이 달려있어 실용성이 좋다.

#아디다스 #아디다스쇼츠 #아디다스바지 #트레이닝팬츠 #트레이닝복 #트랙쇼츠 #파이어버드
13주","['#아디다스', '#아디다스쇼츠', '#아디다스바지', '#트레이닝팬츠', '#트레이닝복', '#트랙쇼츠', '#파이어버드']"
"croket_official
빈티지한 무드 뿜뿜하는 #아디다스 자켓
아침저녁으로 입기 좋은 후들후들 데일리템🤍
@@기본템으로 소장하기 딱 조아( •̀ω•́ )و✧

🩵 남녀공용 ‘S~XL’ 사이즈 구매 가능!
🩵 화면을 터치하면 제품 태그가 떠요!
ㅤㅤㅤㅤㅤㅤ
#아디다스 #아디다스추천 #아디다스자켓 #자켓추천 #자켓 #아우터 #아우터추천 #가을아우터
8주","['#아디다스', '#아디다스', '#아디다스추천', '#아디다스자켓', '#자켓추천', '#자켓', '#아우터', '#아우터추천', '#가을아우터']"
"fashionandstyle.official
셔츠 + 아디다스 쇼츠🩵요즘 유행

#셔츠 #셔츠코디 #아디다스 #아디다스져지 #여자셔츠 #여름셔츠 #반바지코디
21주","['#셔츠', '#셔츠코디', '#아디다스', '#아디다스져지', '#여자셔츠', '#여름셔츠', '#반바지코디']"
"lady_good_tip
어디에도 찰떡인 가을 데일리 신발🤎
@@데일리룩에 다 어울려,,✨
.
오늘의 꿀팁은👉 @lady_good_tip
.
#데일리 #데일리룩 #신발 #아디다스 #나이키 #가젤 #가을화 #가을신발 #커플신발 #추천
7주","['#데일리', '#데일리룩', '#신발', '#아디다스', '#나이키', '#가젤', '#가을화', '#가을신발', '#커플신발', '#추천']"
"good_tip_unni
어디에도 찰떡인 가을 데일리 신발🤎
@@데일리룩에 다 어울려,,✨
.
오늘의 꿀팁은👉 @good_tip_unni
.
#데일리 #데일리룩 #신발 #아디다스 #나이키 #가젤 #가을화 #가을신발 #커플신발 #추천
6주","['#데일리', '#데일리룩', '#신발', '#아디다스', '#나이키', '#가젤', '#가을화', '#가을신발', '#커플신발', '#추천']"
"zi.fan_
@adidasoriginals ”᧔࿔᧓

#阿迪达斯 #adidas #아디다스 #adidasoriginals
10주
번역 보기","['#阿迪达斯', '#adidas', '#아디다스', '#adidasoriginals']"
"mkmon_official
♥일본 아디다스 헬로키티 슬리퍼♥
@이거 일본에서 사와주라~~!

키티의 모든 것이 궁금하면 모코몬에게 “좋아요”와 “댓글” 남겨주세요 😘
꿀팁 댓글도 환영 😆
@키티 좋아하는 친구한테 알려주기~~

#모코몬 #일본직구 #일본직구사이트 #일본여행 #일본직구모코몬 #일본굿즈 #일본애니 #아사히 #호로요이 #일본쇼핑 #돈키호테 #아디다스 #모자코디 #아디다스오리지널 #산리오 #산리오덕후 #산리오굿즈 #헬로키티 #키티
수정됨 · 43주","['#모코몬', '#일본직구', '#일본직구사이트', '#일본여행', '#일본직구모코몬', '#일본굿즈', '#일본애니', '#아사히', '#호로요이', '#일본쇼핑', '#돈키호테', '#아디다스', '#모자코디', '#아디다스오리지널', '#산리오', '#산리오덕후', '#산리오굿즈', '#헬로키티', '#키티']"
"matsu_magazine
흔하지 않은 아디다스템 모음📌
@@저장해두기!

#아디다스 #아디다스신발 #아디다스상의
#아디다스바지 #아디다스가방 #꿀팁
22주","['#아디다스', '#아디다스신발', '#아디다스상의', '#아디다스바지', '#아디다스가방', '#꿀팁']"
"croket_official
🖤요즘 입소문 타는 조녜 블랙슈즈🖤
어디에나 휘뚤마뚤 신기 좋은 데일리템이야˚‧｡♡｡‧˚
@@무채색러버라면 일단 저장!( •̀ω•́ )و✧

👟 나이키/아식스/오니츠카/뉴발란스 등!
👟 화면을 터치하면 제품 태그가 떠요!
ㅤㅤㅤㅤㅤㅤ
#블랙 #블랙코디 #블랙슈즈 #나이키 #오니츠카타이거 #아디다스 #온러닝 #뉴발란스
7주","['#블랙', '#블랙코디', '#블랙슈즈', '#나이키', '#오니츠카타이거', '#아디다스', '#온러닝', '#뉴발란스']"
"eyesmag
10월 3일부터 10월 6일까지 성수동에 가야하는 이유.💥 아디다스(@adidaskr)의 모든 카테고리를 하나로 아우를 대규모 오프라인 팝업 ’아디다스 그라운드 성수‘가 개최됩니다.💙 앤더슨씨 성수, 무신사 스토어 성수 대림창고, Y173, 피치스 도원 등 75년의 브랜드 아카이브 전시부터 서로 다른 콘셉트의 색다른 콘텐츠와 특별한 프로그램이 4일 내내 진행될 예정인데요. 김종국(@kjk76)과 함께하는 ’WORKOUT w/ GYMJONGKOOK‘, 글로벌 파트너 베이비몬스터(@babymonster_ygofficial)의 팬밋업, 정호연(@hoooooyeony) & 오상욱(@ohsu.o_o)과 함께하는 토크쇼 및 커스텀까지! 더불어 모든 공간을 방문한 뒤 맵에 총 7개의 펀칭을 모으면 아디다스 삐용이 키 링을 받을 수 있습니다.🥰 선착순으로 제공되니, 보다 자세한 내용은 브랜드 계정에서 확인해 보세요. 📸 아디다스

🗓️2024.10.03 - 2024.10.06
수정됨 · 7주",[]
"yeoul_vintage
🧚🏻‍♂️이번 주 3/1(금) 20:30 🧚🏻‍♂️
아디다스 70년대 서독제 져지 라방 🩵
국내에서 다신 못볼 70년대 아디다스 서독제 제품들로만 구성되어 있는 져지 라방🔥
그냥 유니크한 색감이고 뭐고 레 전 드 입니다🫶🏻
서독제 마지막 라방입니다❗️

(프리뷰 제품들은 선구매가 불가합니다)
수정됨 · 38주",[]
"onl_ootd_
운동화끈 or 리본끈으로 꾸미는
재미가 쏠쏠한 #아디다스 아딜렛 크록🤍🖤
@@ 나랑 커플로 신어죠ƪ(•̃͡•̃͡ ƪ
.
📌프로필에 구매링크 있어요😘!
.
.
#크록스 #커플크록스 #커플슬리퍼 #커플신발
32주","['#아디다스', '#크록스', '#커플크록스', '#커플슬리퍼', '#커플신발']"
"fashionandstyle.official
꾸준히 예쁜 아디다스져지🖤🤍

#아디다스져지 #아디다스 #져지 #져지코디 #아디다스집업 #트랙탑 #트랙탑코디
40주","['#아디다스져지', '#아디다스', '#져지', '#져지코디', '#아디다스집업', '#트랙탑', '#트랙탑코디']"
"dailyhowmuch
요즘 트렌드는 스니커즈👟 원피스와 어울리는 스니커즈 5

➊
◽ ALOHAS - tb.490 Rife Sheen Red - ₩257,000

➋
◽ Converse - Chuck Taylor All Star Canvas - ₩59,000

➌ ➍ ➎
◽ adidas - 핸드볼 스페지알 - ₩139,000

➏
◽ Marine Serre - MS RISE 22 - $498 (약 68만원)

➐
◽ adidas - 그랜드 코트 알파 - ₩99,000
26주",[]
"kream.co.kr
삼바 보다 더 삼바 같은 아디다스 신발이 4만 원?!🫢
흔하지 않고 깔끔한 휘뚤마뚤 스니커즈 찾고 있으셨던 분 주목! 점점 가벼워지는 봄 옷차림에 너무나도 잘 어울리는 갓성비 스니커즈를 찾아버렸습니다.. 그 주인공은 바로 ’아디다스 VL 코트‘!🎤 완벽하게 딱 떨어지는 핏감이 예술인 캐주얼한 운동화인데요.

무엇보다 가장 기본 템인 화이트 컬러를 KREAM에선 4만 원대에 만나볼 수 있으니 지금 당장 달려가세요!🏃🏽‍♂️

📷esedesirena, melanielaurah, lisaholdshteyn
35주",[]
